-1.226396441459655762e+00,6.493171211332082748e-03,-2.709996998310089111e-01,8.665599673986434937e-02,2.084960788488388062e-01,-1.306534558534622192e-01,2.911127805709838867e-01,-1.385880351066589355e+00
-1.676810383796691895e+00,-4.754119738936424255e-02,-8.644561171531677246e-01,3.476072847843170166e-02,-2.457090169191360474e-01,-5.244885683059692383e-01,3.116663098335266113e-01,-1.658076047897338867e+00
-1.179365038871765137e+00,-9.457715600728988647e-02,-1.118545651435852051e+00,1.643793284893035889e-01,1.025643125176429749e-01,-2.535665333271026611e-01,5.953845381736755371e-01,-1.310851097106933594e+00
-1.725428342819213867e+00,-2.283806353807449341e-01,-7.998356819152832031e-01,1.121651148423552513e-03,-3.140981197357177734e-01,-2.731757462024688721e-01,4.621905684471130371e-01,-1.240511655807495117e+00
-1.618142962455749512e+00,-2.902972698211669922e-01,-1.137788295745849609e+00,2.390193194150924683e-01,-1.409063786268234253e-01,-1.686929762363433838e-01,2.688370048999786377e-01,-1.475356340408325195e+00
-7.768160104751586914e-01,-1.980755329132080078e-01,-4.844667315483093262e-01,1.509680300951004028e-01,1.596862226724624634e-01,-1.131618842482566833e-01,3.039891421794891357e-01,-8.029993772506713867e-01
-1.822095394134521484e+00,-9.865404665470123291e-02,-5.556014180183410645e-01,-7.666529715061187744e-02,-7.472748309373855591e-02,-2.357459962368011475e-01,1.990494877099990845e-01,-1.325673937797546387e+00
-1.745194911956787109e+00,-2.228105515241622925e-01,-1.081809282302856445e+00,5.484764575958251953e-01,-2.439934909343719482e-01,-4.231031537055969238e-01,3.840409815311431885e-01,-1.511259436607360840e+00
-1.734444737434387207e+00,-9.073379635810852051e-02,-1.108201980590820312e+00,1.174833402037620544e-01,2.016767114400863647e-02,-1.273782700300216675e-01,2.267419397830963135e-01,-1.395882129669189453e+00
-1.232846736907958984e+00,-7.299201190471649170e-02,-5.475075840950012207e-01,2.590251863002777100e-01,1.580221354961395264e-01,-2.248270809650421143e-01,3.505808413028717041e-01,-1.159468650817871094e+00
-1.865116834640502930e+00,-4.071119800209999084e-02,-9.960026144981384277e-01,3.349560797214508057e-01,-2.742896601557731628e-02,-7.925267517566680908e-02,3.426917195320129395e-01,-1.736973166465759277e+00
-1.865755915641784668e+00,-4.023201465606689453e-01,-1.387651562690734863e+00,2.616767287254333496e-01,-3.253206014633178711e-01,-4.680253267288208008e-01,1.781195849180221558e-01,-1.757124304771423340e+00
-1.549749851226806641e+00,4.301005229353904724e-02,-1.002495288848876953e+00,2.515463829040527344e-01,-5.802861228585243225e-02,-4.173183739185333252e-01,4.180497527122497559e-01,-9.884114265441894531e-01
-1.051333069801330566e+00,6.047226116061210632e-02,-1.434835940599441528e-01,6.972143799066543579e-02,7.425645738840103149e-02,2.152597755193710327e-01,6.227117404341697693e-02,-8.410733938217163086e-01
-1.466532111167907715e+00,-1.949721388518810272e-02,-1.051061868667602539e+00,1.925447136163711548e-01,-1.602382361888885498e-01,-2.370422780513763428e-01,9.279716014862060547e-02,-1.716871500015258789e+00
-1.006792664527893066e+00,-1.702537387609481812e-01,-4.684236049652099609e-01,1.475869864225387573e-01,4.655758850276470184e-03,-2.963811531662940979e-02,3.413494229316711426e-01,-7.792226076126098633e-01
-1.624765753746032715e+00,-2.802931368350982666e-01,-7.680858969688415527e-01,1.470917165279388428e-01,-4.316910803318023682e-01,-1.410270184278488159e-01,2.590399682521820068e-01,-1.177603006362915039e+00
-2.121308326721191406e+00,-5.428830981254577637e-01,-8.282527923583984375e-01,5.270378589630126953e-01,-4.273768663406372070e-01,-4.879209697246551514e-01,1.141116097569465637e-01,-1.868002891540527344e+00
-1.797489762306213379e+00,-4.083405733108520508e-01,-1.321575403213500977e+00,2.149277180433273315e-01,-2.516325712203979492e-01,-4.812622368335723877e-01,1.942267864942550659e-01,-1.762153387069702148e+00
-1.139681577682495117e+00,-9.757406264543533325e-02,-8.083621859550476074e-01,1.544002443552017212e-01,-3.344851359724998474e-02,-3.602008223533630371e-01,4.365175366401672363e-01,-1.429149866104125977e+00
-1.446437239646911621e+00,-1.621337980031967163e-01,-8.856760859489440918e-01,6.753053665161132812e-01,-2.771400809288024902e-01,-4.078440666198730469e-01,3.797160834074020386e-02,-1.950496315956115723e+00
-1.071240782737731934e+00,-1.131045669317245483e-01,-7.208228707313537598e-01,2.434398531913757324e-01,5.249615386128425598e-02,-2.264341562986373901e-01,2.462046891450881958e-01,-1.373895883560180664e+00
-1.302057504653930664e+00,2.394734472036361694e-01,-5.620507001876831055e-01,2.442456781864166260e-01,2.933692038059234619e-01,-3.556798100471496582e-01,4.526188969612121582e-01,-1.467232942581176758e+00
-1.493891596794128418e+00,-3.181647360324859619e-01,-9.849103689193725586e-01,1.686245352029800415e-01,-3.990189135074615479e-01,-3.336341679096221924e-01,1.597258150577545166e-01,-1.567560553550720215e+00
-1.630884289741516113e+00,-2.475209236145019531e-01,-7.904677391052246094e-01,1.648208498954772949e-01,-2.180963940918445587e-02,-3.557075560092926025e-01,7.937914133071899414e-02,-1.293758273124694824e+00
-1.294282317161560059e+00,-2.690707445144653320e-01,-7.245320677757263184e-01,8.861766010522842407e-02,1.923975646495819092e-01,-2.623782157897949219e-01,1.062069088220596313e-01,-1.042113780975341797e+00
-1.463360190391540527e+00,-2.101105749607086182e-01,-1.208588957786560059e+00,2.412017434835433960e-01,-1.739246249198913574e-01,-4.774561822414398193e-01,1.456963717937469482e-01,-1.502728223800659180e+00
-1.434825062751770020e+00,-1.371450275182723999e-01,-7.773215174674987793e-01,2.823683321475982666e-01,-5.825060606002807617e-02,-3.452871441841125488e-01,4.058099389076232910e-01,-1.477679967880249023e+00
-1.358356356620788574e+00,-5.077895149588584900e-02,-4.876468479633331299e-01,1.389030814170837402e-01,6.398905068635940552e-02,-3.586833178997039795e-01,1.907014846801757812e-01,-1.507867574691772461e+00
-1.077007055282592773e+00,-6.749385595321655273e-02,-6.848405003547668457e-01,2.560283541679382324e-01,2.436293363571166992e-01,-1.871886998414993286e-01,1.005509169772267342e-03,-1.230641126632690430e+00
-2.061578750610351562e+00,-3.115614652633666992e-01,-1.564098834991455078e+00,1.798384934663772583e-01,-9.751344472169876099e-02,-9.462005496025085449e-01,3.400676548480987549e-01,-2.338091611862182617e+00
-7.836316227912902832e-01,2.493509091436862946e-02,-5.214613080024719238e-01,1.894732862710952759e-01,1.255494058132171631e-01,-1.859099566936492920e-01,4.369778037071228027e-01,-1.097795128822326660e+00
-1.599271535873413086e+00,-3.274467289447784424e-01,-1.245607018470764160e+00,1.043927893042564392e-01,-1.684054434299468994e-01,-4.300470948219299316e-01,3.034906685352325439e-01,-1.637217640876770020e+00
-1.740925788879394531e+00,-2.958349287509918213e-01,-1.092068791389465332e+00,1.012037023901939392e-01,2.979706525802612305e-01,-3.783355653285980225e-01,4.970023632049560547e-01,-1.838481903076171875e+00
-1.211580991744995117e+00,-2.662876546382904053e-01,-8.328137397766113281e-01,1.482771039009094238e-01,1.088132187724113464e-01,-1.585507988929748535e-01,4.242714866995811462e-02,-1.532039046287536621e+00
-1.787725090980529785e+00,-1.387998461723327637e-01,-5.606349706649780273e-01,3.273694813251495361e-01,6.807129830121994019e-02,-1.508585959672927856e-01,2.814029455184936523e-01,-1.492301583290100098e+00
-1.553578019142150879e+00,-1.247698292136192322e-01,-5.244206190109252930e-01,1.014190390706062317e-01,8.983615040779113770e-02,-1.808288842439651489e-01,3.654336631298065186e-01,-1.666674494743347168e+00
-1.485645055770874023e+00,-1.518096774816513062e-01,-9.901728630065917969e-01,4.328635707497596741e-02,-1.796142011880874634e-02,-2.541616559028625488e-01,4.035938084125518799e-01,-1.506405353546142578e+00
-1.385751008987426758e+00,-1.792325526475906372e-01,-8.464430570602416992e-01,-2.942769229412078857e-02,4.656162112951278687e-03,-6.861693412065505981e-02,3.878077268600463867e-01,-1.634509444236755371e+00
-8.832598328590393066e-01,-4.277260601520538330e-02,-3.638464510440826416e-01,-1.552105974406003952e-02,9.543094038963317871e-02,-1.831743270158767700e-01,2.137100547552108765e-01,-9.604128003120422363e-01
-4.346396028995513916e-01,8.405468612909317017e-02,1.263444870710372925e-01,-4.175793752074241638e-02,2.749349772930145264e-01,1.184735000133514404e-01,2.708786427974700928e-01,-6.712934970855712891e-01
-6.832121014595031738e-01,-9.434056282043457031e-02,-3.828218281269073486e-01,1.099549606442451477e-01,1.985341012477874756e-01,-1.554950326681137085e-01,4.408856332302093506e-01,-8.520998358726501465e-01
-7.705520391464233398e-01,-5.995469540357589722e-02,-4.097258746623992920e-01,9.354906529188156128e-02,1.873958259820938110e-01,1.656307429075241089e-01,4.521377086639404297e-01,-1.253669619560241699e+00
-7.612920999526977539e-01,-4.178819432854652405e-02,-4.755056798458099365e-01,2.482291162014007568e-01,2.209175974130630493e-01,-1.302446275949478149e-01,4.158270061016082764e-01,-9.327342510223388672e-01
-9.521223306655883789e-01,-6.511888653039932251e-02,-4.930795729160308838e-01,1.216709911823272705e-01,4.505683481693267822e-02,2.160230465233325958e-02,4.707089662551879883e-01,-1.187937617301940918e+00
-8.512698411941528320e-01,-1.119481474161148071e-01,-4.753651320934295654e-01,2.239874750375747681e-01,-1.510260254144668579e-01,-7.725275307893753052e-02,5.390974283218383789e-01,-1.117971181869506836e+00
-1.392889142036437988e+00,-6.703958846628665924e-03,-3.638283312320709229e-01,2.227586060762405396e-01,-2.574698766693472862e-03,-2.047224715352058411e-02,4.315484166145324707e-01,-1.617414474487304688e+00
-9.689517617225646973e-01,-4.192081093788146973e-02,-7.176150083541870117e-01,8.714400976896286011e-02,1.124383583664894104e-01,-2.473364472389221191e-01,3.380328714847564697e-01,-1.481073141098022461e+00
-1.061582684516906738e+00,-3.161294758319854736e-01,-6.205870509147644043e-01,2.534378767013549805e-01,-2.284877449274063110e-01,-1.628700643777847290e-01,3.595420122146606445e-01,-1.245920658111572266e+00
-1.055062532424926758e+00,-2.398142963647842407e-02,-6.199481487274169922e-01,9.122925251722335815e-02,1.740183122456073761e-02,-7.055937647819519043e-01,3.174839615821838379e-01,-1.557666897773742676e+00
-5.758026838302612305e-01,-3.652975428849458694e-03,-4.409103095531463623e-02,1.446989476680755615e-01,2.433453947305679321e-01,-2.536001242697238922e-02,2.452832460403442383e-01,-6.880588531494140625e-01
-1.201212167739868164e+00,-2.389567792415618896e-01,-6.069005727767944336e-01,1.111202314496040344e-01,-2.198702841997146606e-01,-1.760622411966323853e-01,1.494435369968414307e-01,-1.407390475273132324e+00
-1.369359493255615234e+00,-8.265770226716995239e-02,-3.401085138320922852e-01,2.914091050624847412e-01,-9.812667220830917358e-02,-2.127532809972763062e-01,8.696883916854858398e-02,-1.269333362579345703e+00
-1.236861228942871094e+00,-1.218587309122085571e-01,-7.255097031593322754e-01,1.714782565832138062e-01,-1.493694633245468140e-01,-5.485878586769104004e-01,6.189379692077636719e-01,-1.337465882301330566e+00
-1.163450837135314941e+00,-2.501182258129119873e-01,-8.127033710479736328e-01,1.916052848100662231e-01,-9.329845756292343140e-02,-2.709961235523223877e-01,1.934066563844680786e-01,-1.645110487937927246e+00
-1.090412735939025879e+00,-2.149932980537414551e-01,-9.177132248878479004e-01,-9.118342399597167969e-02,-2.754941880702972412e-01,-2.767062783241271973e-01,3.363908827304840088e-01,-1.134640574455261230e+00
-5.202993154525756836e-01,-2.551504969596862793e-01,-4.080038964748382568e-01,2.667612582445144653e-02,-8.587162010371685028e-03,-8.709482848644256592e-03,2.659721374511718750e-01,-8.738120794296264648e-01
-1.616896510124206543e+00,-8.603135496377944946e-02,-4.958591163158416748e-01,1.054056361317634583e-01,1.699861511588096619e-02,-2.124532163143157959e-01,2.214303910732269287e-01,-1.524125576019287109e+00
-1.315833806991577148e+00,-6.693609058856964111e-02,-1.025092601776123047e+00,1.087367460131645203e-01,-1.267279833555221558e-01,-3.273541927337646484e-01,2.577103674411773682e-01,-1.586500525474548340e+00
-7.734269499778747559e-01,-1.925864964723587036e-01,-3.596568703651428223e-01,6.169225573539733887e-01,1.748097240924835205e-01,5.137246847152709961e-02,2.567563056945800781e-01,-6.333566904067993164e-01
-7.720927000045776367e-01,-2.011131197214126587e-01,-6.894878149032592773e-01,1.918315738439559937e-01,-1.988385990262031555e-02,-2.028579711914062500e-01,3.465987741947174072e-01,-1.263281106948852539e+00
-1.295952796936035156e+00,-1.820342987775802612e-02,-2.253620028495788574e-01,2.950862646102905273e-01,5.880691111087799072e-02,-6.505798548460006714e-02,1.878411471843719482e-01,-1.469733357429504395e+00
-1.122600793838500977e+00,-1.289540976285934448e-01,-6.673307418823242188e-01,1.425464153289794922e-01,-2.137222588062286377e-01,-1.852144151926040649e-01,1.372138708829879761e-01,-1.218515515327453613e+00
-9.530231952667236328e-01,-7.212163507938385010e-02,-8.118998408317565918e-01,1.933726519346237183e-01,2.957170363515615463e-04,-1.815283745527267456e-01,4.346528649330139160e-01,-1.443172931671142578e+00
-1.253316044807434082e+00,-5.457298085093498230e-02,-8.099405169486999512e-01,2.281819134950637817e-01,-1.388139426708221436e-01,-4.578635990619659424e-01,4.437488615512847900e-01,-1.488248109817504883e+00
-7.545550465583801270e-01,-8.431183546781539917e-02,-1.516126543283462524e-01,6.114891767501831055e-01,-6.243668124079704285e-02,-2.245117127895355225e-01,3.282385468482971191e-01,-7.451025247573852539e-01
-7.276011705398559570e-01,-8.231096714735031128e-02,-6.567087173461914062e-01,1.348728537559509277e-01,2.179548442363739014e-01,-2.089305967092514038e-01,2.359126955270767212e-01,-1.250319719314575195e+00
-9.851803183555603027e-01,-1.145606115460395813e-01,-7.622951865196228027e-01,2.775019705295562744e-01,-2.081206142902374268e-01,-1.778141111135482788e-01,2.280883789062500000e-01,-1.262888431549072266e+00
-1.304025411605834961e+00,-1.105986461043357849e-01,-8.287824392318725586e-01,6.013637185096740723e-01,-2.095041126012802124e-01,-4.555373489856719971e-01,4.387895464897155762e-01,-1.302584767341613770e+00
-9.050688743591308594e-01,-4.815564751625061035e-01,-2.941992282867431641e-01,9.364898800849914551e-01,-3.351529361680150032e-03,-3.041537404060363770e-01,3.253579139709472656e-01,-1.168038010597229004e+00
-1.086767554283142090e+00,-3.456650078296661377e-01,-6.257179975509643555e-01,2.404077053070068359e-01,-1.214014217257499695e-01,-4.556306600570678711e-01,6.373463869094848633e-01,-1.536642670631408691e+00
-9.575620293617248535e-01,-5.052929520606994629e-01,-8.348079323768615723e-01,6.771708130836486816e-01,-9.291320107877254486e-03,-3.191869556903839111e-01,2.858226597309112549e-01,-1.452274322509765625e+00
-1.169602751731872559e+00,-8.390455693006515503e-02,-1.634196519851684570e+00,3.147852048277854919e-02,-1.827508509159088135e-01,-4.365572333335876465e-01,6.263155490159988403e-02,-9.579918384552001953e-01
-9.557043313980102539e-01,-1.652880758047103882e-01,-5.947356224060058594e-01,1.685862243175506592e-01,-4.730328172445297241e-02,-3.370258510112762451e-01,3.775225877761840820e-01,-1.267729640007019043e+00
-1.176184535026550293e+00,-3.756310045719146729e-01,-2.309456169605255127e-01,7.822244763374328613e-01,-2.949381619691848755e-02,-1.333125382661819458e-01,2.152474522590637207e-01,-9.313526749610900879e-01
-1.285457849502563477e+00,-3.394253253936767578e-01,-5.762700438499450684e-01,3.002879023551940918e-01,4.389763623476028442e-02,-3.496536314487457275e-01,4.780806228518486023e-02,-1.336484551429748535e+00
-1.243384480476379395e+00,-1.462536454200744629e-01,-5.392715334892272949e-01,3.188491985201835632e-02,-7.834092527627944946e-02,-2.571913897991180420e-01,3.071205615997314453e-01,-1.168526768684387207e+00
-1.075052618980407715e+00,-1.111465692520141602e-01,-5.436844825744628906e-01,1.223384588956832886e-01,8.737661875784397125e-03,-2.032050490379333496e-01,3.650583028793334961e-01,-1.258708357810974121e+00
-9.480423927307128906e-01,-1.251347512006759644e-01,-6.371322274208068848e-01,2.434463798999786377e-01,-1.929673552513122559e-01,-1.480937451124191284e-01,8.314893394708633423e-02,-7.078841924667358398e-01
-1.235400676727294922e+00,-2.648164927959442139e-01,-4.740966558456420898e-01,2.887538075447082520e-01,-8.381754159927368164e-03,-7.989782840013504028e-02,3.285654187202453613e-01,-1.376080870628356934e+00
-8.638334274291992188e-01,-2.005007416009902954e-01,-6.335201263427734375e-01,3.871507197618484497e-02,-1.489506959915161133e-01,-2.169527560472488403e-01,2.000053673982620239e-01,-9.176848530769348145e-01
-1.147808551788330078e+00,-1.245579645037651062e-01,-1.763310283422470093e-01,3.221782147884368896e-01,5.034653842449188232e-02,-5.463662743568420410e-02,3.013954460620880127e-01,-9.741057753562927246e-01
-1.686375021934509277e+00,-2.665297687053680420e-01,-8.247505426406860352e-01,1.609031297266483307e-02,2.737004309892654419e-03,-2.941473424434661865e-01,2.540144026279449463e-01,-1.478962063789367676e+00
-2.010157108306884766e+00,-2.119235992431640625e-01,-1.337263703346252441e+00,3.943217545747756958e-02,-6.931385397911071777e-02,-6.106737852096557617e-01,3.345929682254791260e-01,-1.650915741920471191e+00
-1.248658895492553711e+00,-1.363868862390518188e-01,-9.246687889099121094e-01,1.780163347721099854e-01,-3.792840838432312012e-01,-5.433188676834106445e-01,4.300535917282104492e-01,-1.080344796180725098e+00
-1.263067722320556641e+00,-2.239034622907638550e-01,-8.412816524505615234e-01,2.023967355489730835e-01,-2.647200785577297211e-02,-5.526772737503051758e-01,4.652981758117675781e-01,-1.186151504516601562e+00
-1.254919052124023438e+00,-7.653370499610900879e-02,-6.500975489616394043e-01,2.163950204849243164e-01,-1.993493922054767609e-02,-2.241879403591156006e-01,1.062843725085258484e-01,-1.141586899757385254e+00
-1.300111174583435059e+00,-3.973453640937805176e-01,-9.846695065498352051e-01,3.004840314388275146e-01,6.140506593510508537e-04,-5.630962252616882324e-01,1.251559853553771973e-01,-1.751657366752624512e+00
-2.289365768432617188e+00,-2.798762321472167969e-01,-1.121702313423156738e+00,1.766216903924942017e-01,-1.519543677568435669e-01,-7.186369299888610840e-01,2.389850616455078125e-01,-1.785315275192260742e+00
-1.163436055183410645e+00,-1.218237634748220444e-02,-7.852197289466857910e-01,1.707773804664611816e-01,-8.798456937074661255e-02,-3.421882390975952148e-01,2.755686938762664795e-01,-1.241422295570373535e+00
-2.026075124740600586e+00,-4.464708864688873291e-01,-9.209489226341247559e-01,3.064569830894470215e-01,-2.293160110712051392e-01,-6.098310351371765137e-01,3.397464454174041748e-01,-1.720379114151000977e+00
-1.128279089927673340e+00,-2.385240942239761353e-01,-7.832881212234497070e-01,2.229947447776794434e-01,-3.119153976440429688e-01,-4.052277207374572754e-01,2.567710876464843750e-01,-1.183969259262084961e+00
-1.832758903503417969e+00,-2.437336444854736328e-01,-8.230327963829040527e-01,1.140503510832786560e-01,-1.726151257753372192e-01,-3.177452087402343750e-01,-6.565045565366744995e-02,-1.162115812301635742e+00
-1.724026322364807129e+00,-2.613024115562438965e-01,-8.809667825698852539e-01,3.245327472686767578e-01,-1.436099708080291748e-01,-2.513992488384246826e-01,3.247668743133544922e-01,-1.308632850646972656e+00
-1.413559794425964355e+00,-2.308103442192077637e-01,-3.852079212665557861e-01,2.384775280952453613e-01,-2.720385789871215820e-01,-1.856164485216140747e-01,-4.758232738822698593e-03,-5.667937397956848145e-01
-1.487376451492309570e+00,-5.669704675674438477e-01,-9.245983958244323730e-01,7.257146239280700684e-01,-3.882275819778442383e-01,-2.628234624862670898e-01,-7.156280428171157837e-02,-1.324070692062377930e+00
-9.339460730552673340e-01,-2.152683287858963013e-01,1.004068106412887573e-01,-1.180887411464937031e-04,-4.406611919403076172e-01,-8.942124247550964355e-01,4.011771380901336670e-01,-8.769076466560363770e-01
-1.073605895042419434e+00,-3.508859872817993164e-01,-5.434361100196838379e-02,-1.913544386625289917e-01,-3.469022512435913086e-01,-7.888044118881225586e-01,1.379936337471008301e-01,-6.115128397941589355e-01
-1.041363835334777832e+00,-2.695617377758026123e-01,2.318461239337921143e-01,-2.096893340349197388e-01,-2.488460019230842590e-02,-9.021708369255065918e-01,3.195598423480987549e-01,-1.964457035064697266e-01
-8.262296319007873535e-01,-2.738323807716369629e-01,2.149013280868530273e-01,9.092526137828826904e-02,-1.462362855672836304e-01,-7.751524448394775391e-01,3.766362071037292480e-01,-4.847117960453033447e-01
-9.519460201263427734e-01,-2.879739999771118164e-01,9.648445993661880493e-02,-2.605077251791954041e-02,-2.866100668907165527e-01,-8.901311159133911133e-01,1.024438589811325073e-01,-6.923903226852416992e-01
-8.264262676239013672e-01,-3.919936120510101318e-01,7.577809691429138184e-02,-4.378195852041244507e-02,-3.220732212066650391e-01,-1.034982204437255859e+00,3.165877163410186768e-01,-6.549085974693298340e-01
-2.174246549606323242e+00,-6.299898624420166016e-01,-2.451482862234115601e-01,-1.980603784322738647e-01,-7.606537938117980957e-01,-1.670495748519897461e+00,-3.335268795490264893e-01,-1.291316270828247070e+00
-1.104277491569519043e+00,-2.824816703796386719e-01,3.403736054897308350e-01,-8.980892598628997803e-02,-2.826637029647827148e-01,-1.316208958625793457e+00,1.795608848333358765e-01,-5.385966897010803223e-01
-7.852402329444885254e-01,-3.046723604202270508e-01,3.737841546535491943e-01,-1.716202497482299805e-02,-4.296079576015472412e-01,-1.216746926307678223e+00,3.824821114540100098e-01,-4.418158531188964844e-01
-7.416046261787414551e-01,-1.295960247516632080e-01,2.891742885112762451e-01,-1.292987465858459473e-01,-2.273248136043548584e-01,-8.340939283370971680e-01,3.510959744453430176e-01,-4.625794589519500732e-01
-1.355052947998046875e+00,-4.205872416496276855e-01,1.553329974412918091e-01,-1.069387122988700867e-01,-3.942649960517883301e-01,-1.150724530220031738e+00,2.538421452045440674e-01,-7.767879962921142578e-01
-1.780427336692810059e+00,-2.500882744789123535e-01,-7.554741948843002319e-02,-8.256187289953231812e-02,-4.060927331447601318e-01,-1.468077540397644043e+00,3.418162763118743896e-01,-9.571772813796997070e-01
-1.505685687065124512e+00,-4.734650254249572754e-01,-2.337415814399719238e-01,9.742116183042526245e-02,-2.822903692722320557e-01,-1.130174994468688965e+00,3.802969753742218018e-01,-7.198233008384704590e-01
-1.133428096771240234e+00,-4.179568290710449219e-01,1.479768753051757812e-01,-8.254592865705490112e-02,-4.555832445621490479e-01,-9.839615225791931152e-01,1.327950656414031982e-01,-5.532984137535095215e-01
-1.072490811347961426e+00,-3.215577304363250732e-01,-6.550756841897964478e-02,8.921883255243301392e-02,-2.390745878219604492e-01,-1.256979942321777344e+00,4.301652908325195312e-01,-9.784088730812072754e-01
-1.041309237480163574e+00,-4.909602105617523193e-01,2.399610280990600586e-01,-1.170465573668479919e-01,-3.535107970237731934e-01,-1.283901333808898926e+00,2.035062313079833984e-01,-9.572458267211914062e-01
-8.396300673484802246e-01,-5.590263009071350098e-01,1.592353880405426025e-01,1.567134633660316467e-02,-2.570007741451263428e-01,-9.297602772712707520e-01,1.215725094079971313e-01,-4.676544070243835449e-01
-1.057500720024108887e+00,-4.445846378803253174e-02,-1.070104613900184631e-01,-2.932541072368621826e-02,-3.035570085048675537e-01,-1.465340375900268555e+00,1.001765578985214233e-01,-1.602215409278869629e+00
-2.120024681091308594e+00,-6.706606149673461914e-01,-4.727606773376464844e-01,-6.617724895477294922e-02,-7.415110468864440918e-01,-1.716636538505554199e+00,2.308367341756820679e-01,-1.279196739196777344e+00
-1.413019657135009766e+00,-3.168745338916778564e-01,-6.048508919775485992e-03,2.301759831607341766e-02,-3.772044181823730469e-01,-1.207068204879760742e+00,-2.626856975257396698e-02,-5.362724661827087402e-01
-5.498256087303161621e-01,-1.934585720300674438e-01,-1.640181988477706909e-01,-1.472720801830291748e-01,-1.018597260117530823e-01,-8.218585848808288574e-01,4.215659201145172119e-01,-4.439678490161895752e-01
-9.013051986694335938e-01,-3.907121717929840088e-01,4.602457955479621887e-02,-9.267094545066356659e-03,-5.313705652952194214e-02,-8.505133390426635742e-01,1.725490391254425049e-01,-6.877591013908386230e-01
-7.037903666496276855e-01,-2.684753835201263428e-01,3.979069590568542480e-01,-7.933159917593002319e-02,-8.419352769851684570e-02,-6.274076104164123535e-01,3.781839609146118164e-01,-2.176568806171417236e-01
-9.414053559303283691e-01,-4.089131951332092285e-01,3.165192604064941406e-01,-7.356832176446914673e-02,-2.335283458232879639e-01,-9.292601346969604492e-01,2.657763659954071045e-01,-6.406099796295166016e-01
-7.816342115402221680e-01,-3.279620110988616943e-01,2.858601696789264679e-02,-1.356006115674972534e-01,-2.592803537845611572e-01,-6.004756093025207520e-01,-2.668071724474430084e-02,-3.679240643978118896e-01
-1.038273930549621582e+00,-5.122143030166625977e-01,1.404984742403030396e-01,-1.482543647289276123e-01,-2.633322477340698242e-01,-1.263255715370178223e+00,1.204876825213432312e-01,-5.866093635559082031e-01
-6.825272440910339355e-01,-3.044793605804443359e-01,1.047259047627449036e-01,-2.753123827278614044e-02,-9.086995571851730347e-02,-7.860841751098632812e-01,2.198221236467361450e-01,-4.970592856407165527e-01
-1.374731779098510742e+00,-5.117396116256713867e-01,1.677494347095489502e-01,-2.694135606288909912e-01,-5.393349528312683105e-01,-1.033601641654968262e+00,-1.639534831047058105e-01,-6.112640500068664551e-01
-1.139119386672973633e+00,-3.310196399688720703e-01,3.734436258673667908e-02,-4.470963031053543091e-02,-3.612772524356842041e-01,-9.505730271339416504e-01,3.552196919918060303e-02,-6.686185598373413086e-01
-1.361337661743164062e+00,-5.637964606285095215e-01,-9.919491410255432129e-02,-4.783025681972503662e-01,-5.048233866691589355e-01,-1.081159949302673340e+00,-3.847683221101760864e-02,-7.795031070709228516e-01
-9.370316267013549805e-01,-2.178799957036972046e-01,1.289933323860168457e-01,-2.776817977428436279e-01,-3.225322961807250977e-01,-9.067668318748474121e-01,5.598347634077072144e-02,-4.553740322589874268e-01
-8.256104588508605957e-01,-5.650098323822021484e-01,2.966030500829219818e-02,-1.251503229141235352e-01,-1.182162985205650330e-01,-8.525454401969909668e-01,1.787102818489074707e-01,-3.066298961639404297e-01
-1.022038698196411133e+00,-5.415451526641845703e-01,4.405844956636428833e-02,-5.294547975063323975e-02,-4.321592450141906738e-01,-9.080923199653625488e-01,1.570234298706054688e-01,-6.994584202766418457e-01
-8.141945600509643555e-01,2.812488377094268799e-02,2.952625751495361328e-01,-6.679648905992507935e-02,-1.724355220794677734e-01,-5.767703652381896973e-01,2.951418459415435791e-01,-4.992420971393585205e-02
-8.928613662719726562e-01,-3.306687176227569580e-01,2.977506518363952637e-01,-2.421381771564483643e-01,-2.505397796630859375e-01,-9.207975268363952637e-01,-2.240959741175174713e-02,-4.308701157569885254e-01
-1.366782188415527344e+00,-7.373000383377075195e-01,-9.857487864792346954e-03,-3.533716499805450439e-01,-4.308243989944458008e-01,-1.198552370071411133e+00,-1.783476397395133972e-02,-7.844564914703369141e-01
-9.897918105125427246e-01,-4.099994599819183350e-01,6.668218225240707397e-02,-3.006231188774108887e-01,-3.185324966907501221e-01,-1.147812366485595703e+00,-6.491588801145553589e-02,-7.616790533065795898e-01
-9.077499508857727051e-01,-5.590955615043640137e-01,6.993930041790008545e-02,-1.034951396286487579e-02,-2.752872109413146973e-01,-1.398665785789489746e+00,1.722280979156494141e-01,-6.226283907890319824e-01
-5.543556809425354004e-01,-4.987223148345947266e-01,3.089394569396972656e-01,-2.103467844426631927e-02,-5.362359806895256042e-02,-8.047364354133605957e-01,6.798652559518814087e-02,-1.989047527313232422e-01
-6.505248546600341797e-01,-6.290866732597351074e-01,-1.540769170969724655e-02,7.804133743047714233e-02,-2.496981024742126465e-01,-1.220872282981872559e+00,1.747152060270309448e-01,-7.223238348960876465e-01
-9.306305646896362305e-01,-5.946694612503051758e-01,1.577199250459671021e-01,-6.527660787105560303e-02,-2.325758188962936401e-01,-1.180203199386596680e+00,1.945443600416183472e-01,-6.288471221923828125e-01
