-5.925500392913818359e-01,-2.516468167304992676e-01,5.588558912277221680e-01,1.783514954149723053e-02,1.810357719659805298e-01,2.738554477691650391e+00,5.324852466583251953e-02,3.293988704681396484e-01
-6.743186712265014648e-01,-1.224830895662307739e-01,6.798771619796752930e-01,1.901308745145797729e-01,1.633352786302566528e-01,1.932343244552612305e+00,3.782039582729339600e-01,1.964254677295684814e-01
-9.875068068504333496e-01,-2.241704165935516357e-01,4.759321510791778564e-01,2.568320631980895996e-01,-1.029132530093193054e-01,3.075209617614746094e+00,2.767351865768432617e-01,-2.355884462594985962e-01
-7.960643768310546875e-01,-1.568789035081863403e-01,5.493115782737731934e-01,-1.302189081907272339e-01,-3.894053399562835693e-01,1.878072142601013184e+00,-2.573570013046264648e-01,1.949700415134429932e-01
-6.614284515380859375e-01,-2.119288891553878784e-01,7.121310830116271973e-01,1.283957511186599731e-01,-1.061181724071502686e-02,2.733213663101196289e+00,1.174658238887786865e-01,3.193621337413787842e-01
-1.197732686996459961e+00,-2.750157415866851807e-01,8.234212398529052734e-01,2.979626953601837158e-01,-2.525188215076923370e-02,2.374471426010131836e+00,2.454664856195449829e-01,2.445558160543441772e-01
-4.837907850742340088e-02,-1.638927161693572998e-01,6.204770207405090332e-01,-7.793039083480834961e-03,7.300437241792678833e-02,2.187868356704711914e+00,5.227035284042358398e-02,3.386166393756866455e-01
-5.186375975608825684e-01,-3.363468945026397705e-01,-3.710334748029708862e-02,-9.737258404493331909e-02,-4.423384740948677063e-02,3.166549444198608398e+00,5.326379835605621338e-02,-4.544073641300201416e-01
-5.297617912292480469e-01,-1.147567406296730042e-01,6.945667266845703125e-01,-1.077846214175224304e-01,-6.701013445854187012e-02,2.756529331207275391e+00,1.067215427756309509e-01,1.223477050662040710e-01
-2.437650710344314575e-01,-1.237985864281654358e-01,8.541899919509887695e-01,5.561642348766326904e-02,-3.368985280394554138e-02,2.458869695663452148e+00,2.642707824707031250e-01,1.328997611999511719e-01
-2.030264377593994141e+00,-6.015038490295410156e-01,5.379461050033569336e-01,-5.830606818199157715e-02,-1.685476303100585938e-01,2.807491302490234375e+00,7.853589206933975220e-02,5.606096703559160233e-03
-1.231100797653198242e+00,-2.222187817096710205e-01,9.263466000556945801e-01,8.629815280437469482e-02,2.256814539432525635e-01,2.959806203842163086e+00,1.072086989879608154e-01,5.403215438127517700e-02
-7.141398787498474121e-01,-9.226676076650619507e-03,3.519747853279113770e-01,-2.036647200584411621e-01,3.505552709102630615e-01,3.048065662384033203e+00,4.444264471530914307e-01,2.302104532718658447e-01
-6.214369535446166992e-01,-2.346827685832977295e-01,8.581113219261169434e-01,-9.368820115923881531e-03,1.036035045981407166e-01,3.567819118499755859e+00,-4.073566943407058716e-02,3.750024437904357910e-01
-8.685484528541564941e-01,3.170515410602092743e-03,9.700939059257507324e-01,1.747495085000991821e-01,1.586241126060485840e-01,2.371983289718627930e+00,2.131038904190063477e-01,2.843912839889526367e-01
-2.643483281135559082e-01,1.888671517372131348e-02,6.197174787521362305e-01,-4.288450814783573151e-03,3.019118010997772217e-01,2.135443925857543945e+00,1.611759364604949951e-01,1.996773481369018555e-01
-9.957759380340576172e-01,-1.757491081953048706e-01,3.216682672500610352e-01,-1.648035645484924316e-01,2.267414517700672150e-02,2.519056081771850586e+00,-6.159264221787452698e-02,-5.807055532932281494e-02
-9.096743464469909668e-01,-4.830446466803550720e-02,4.071916937828063965e-01,-3.015998750925064087e-02,-2.170206978917121887e-02,2.659970521926879883e+00,1.167025566101074219e-01,-2.543249726295471191e-02
-1.000890970230102539e+00,-2.919825911521911621e-02,7.310054302215576172e-01,1.825470477342605591e-01,9.803415834903717041e-02,4.098743915557861328e+00,3.368232250213623047e-01,9.081158787012100220e-02
-4.927054345607757568e-01,-5.710982158780097961e-02,4.482696056365966797e-01,-2.932342588901519775e-01,2.475345432758331299e-01,2.151435375213623047e+00,2.417187690734863281e-01,-2.309536635875701904e-01
-4.963521063327789307e-01,-2.071659117937088013e-01,5.020372271537780762e-01,6.793945282697677612e-02,2.068987041711807251e-01,2.369115352630615234e+00,1.908839792013168335e-01,3.051376938819885254e-01
-1.057496592402458191e-01,-2.149501740932464600e-01,-3.462980389595031738e-01,-5.504664182662963867e-01,-1.120974183082580566e+00,2.947466850280761719e+00,1.047714829444885254e+00,-5.991846919059753418e-01
-1.063297033309936523e+00,-3.529690504074096680e-01,5.810124874114990234e-01,-2.861674427986145020e-01,-3.606935739517211914e-01,2.738908290863037109e+00,2.036723196506500244e-01,3.453150391578674316e-01
-2.899613380432128906e-01,-7.484138011932373047e-02,7.468202710151672363e-01,-1.223775446414947510e-01,2.273131161928176880e-01,2.148528337478637695e+00,2.440695911645889282e-01,5.068932771682739258e-01
-1.528840422630310059e+00,-5.185126662254333496e-01,-7.363426089286804199e-01,-8.032482266426086426e-01,-1.502995371818542480e+00,-2.363787591457366943e-01,-8.480603247880935669e-02,-6.461696624755859375e-01
-3.923959136009216309e-01,-4.144725203514099121e-01,8.325472474098205566e-01,2.196158021688461304e-01,-2.308003902435302734e-01,3.345193386077880859e+00,-1.206828877329826355e-01,5.129250288009643555e-01
-1.210232496261596680e+00,-2.278178483247756958e-01,8.056882023811340332e-01,2.340720742940902710e-01,-5.956532955169677734e-01,3.754464864730834961e+00,-1.062015593051910400e-01,-5.077144503593444824e-02
-1.106736421585083008e+00,-4.200830161571502686e-01,1.158217549324035645e+00,-1.395978778600692749e-01,-4.961057603359222412e-01,2.939960956573486328e+00,-9.089004993438720703e-02,2.637545168399810791e-01
-7.847067117691040039e-01,-1.721331030130386353e-01,4.318714141845703125e-01,-1.365634202957153320e-01,-2.249340265989303589e-01,3.523943185806274414e+00,8.629278093576431274e-02,1.261844933032989502e-01
-6.030804514884948730e-01,-1.489851176738739014e-01,2.310126572847366333e-01,-1.026865094900131226e-01,-1.159948185086250305e-01,2.185271501541137695e+00,7.167537696659564972e-03,1.433915644884109497e-01
-8.649589419364929199e-01,-7.603732347488403320e-01,6.706955432891845703e-01,-1.344781219959259033e-01,-6.097802519798278809e-01,3.430711507797241211e+00,1.741251945495605469e-01,2.064580917358398438e-01
-1.115782737731933594e+00,-2.464530318975448608e-01,-8.146396279335021973e-01,-2.384845763444900513e-01,-1.258877635002136230e+00,4.812858104705810547e+00,4.481343030929565430e-01,-6.204213500022888184e-01
-1.183275818824768066e+00,-3.315109312534332275e-01,4.471721053123474121e-01,1.564945727586746216e-01,-1.768430173397064209e-01,3.241884469985961914e+00,4.676198661327362061e-01,9.520388394594192505e-02
-8.890909552574157715e-01,-2.360748350620269775e-01,4.034713804721832275e-01,1.249728873372077942e-01,-1.768504381179809570e-01,2.743637800216674805e+00,2.670023143291473389e-01,3.992153406143188477e-01
-8.312554955482482910e-01,-5.388197898864746094e-01,4.135856628417968750e-01,3.738842159509658813e-02,-4.549534916877746582e-01,3.341837644577026367e+00,2.752502560615539551e-01,3.261291980743408203e-01
-1.205934166908264160e+00,-1.907067298889160156e-01,1.070007681846618652e+00,8.586727976799011230e-01,-9.297667443752288818e-02,3.504585504531860352e+00,1.443661004304885864e-01,3.387575447559356689e-01
-1.287177205085754395e+00,-3.662726283073425293e-01,8.050817251205444336e-01,-4.872905835509300232e-02,1.455848012119531631e-02,2.499979496002197266e+00,3.021394908428192139e-01,1.040837466716766357e-01
-2.726134061813354492e-01,4.001106135547161102e-03,8.086954951286315918e-01,1.789994388818740845e-01,1.647661179304122925e-01,2.612128019332885742e+00,1.774121373891830444e-01,3.845952153205871582e-01
-7.290232777595520020e-01,-1.936390101909637451e-01,6.472672820091247559e-01,7.045309990644454956e-02,-2.633431851863861084e-01,2.378061294555664062e+00,1.060357913374900818e-01,4.313713312149047852e-01
-1.100672602653503418e+00,-1.243517994880676270e-01,5.013043880462646484e-01,-2.619353532791137695e-01,1.218355894088745117e-01,3.065887451171875000e+00,3.015605509281158447e-01,-6.285972893238067627e-02
-6.519467234611511230e-01,-1.651198267936706543e-01,2.566049993038177490e-01,-1.453417241573333740e-01,1.692623086273670197e-02,2.971113443374633789e+00,3.340449929237365723e-01,1.978935748338699341e-01
-4.631587266921997070e-01,-3.397931754589080811e-01,7.254380583763122559e-01,-9.520160034298896790e-03,-3.497854573652148247e-03,1.956134796142578125e+00,1.255418211221694946e-01,4.220221936702728271e-02
-2.945377826690673828e-01,-4.286213219165802002e-02,6.001906394958496094e-01,-2.154007926583290100e-02,1.315363049507141113e-01,2.238817930221557617e+00,3.520949184894561768e-01,3.942092359066009521e-01
-6.139099597930908203e-01,-2.613265514373779297e-01,8.591123819351196289e-01,-3.245531320571899414e-01,2.807490825653076172e-01,3.068769693374633789e+00,2.888404726982116699e-01,-7.686700671911239624e-02
-7.047990560531616211e-01,-4.238457679748535156e-01,6.566691398620605469e-02,-2.444134950637817383e-01,-1.402117684483528137e-02,2.925631999969482422e+00,5.206267237663269043e-01,-3.280451595783233643e-01
-5.990807414054870605e-01,-1.972918631508946419e-03,5.672752857208251953e-01,-1.882739365100860596e-02,-3.441854193806648254e-02,3.289135694503784180e+00,3.568396866321563721e-01,2.995923757553100586e-01
-1.261541604995727539e+00,-6.076704859733581543e-01,3.435971140861511230e-01,-1.915762126445770264e-01,-3.715571165084838867e-01,2.601420640945434570e+00,2.244072407484054565e-01,1.030716449022293091e-01
-8.818572163581848145e-01,-1.602659970521926880e-01,5.757251381874084473e-01,-3.116692602634429932e-01,7.127542048692703247e-02,1.916181206703186035e+00,2.940880358219146729e-01,4.092670977115631104e-01
-2.985372543334960938e-01,-2.058958560228347778e-01,6.182422041893005371e-01,-1.947208046913146973e-01,3.291798532009124756e-01,2.114288091659545898e+00,3.798150718212127686e-01,2.096446156501770020e-01
-8.770173192024230957e-01,-7.606539130210876465e-02,8.616999387741088867e-01,-2.594598531723022461e-01,2.388330399990081787e-01,1.832527518272399902e+00,1.873952299356460571e-01,1.006774827837944031e-01
-1.179480195045471191e+00,-2.956391274929046631e-01,4.806225597858428955e-01,-1.351681649684906006e-01,-1.121900044381618500e-02,2.751716375350952148e+00,4.973683655261993408e-01,2.054520249366760254e-01
-7.110845446586608887e-01,-2.724322378635406494e-01,7.697032690048217773e-01,-1.343372464179992676e-01,2.042542248964309692e-01,2.539038181304931641e+00,2.199469953775405884e-01,3.456673324108123779e-01
-5.780833959579467773e-01,-9.434010088443756104e-02,8.238875865936279297e-01,1.304058730602264404e-01,-2.817690670490264893e-01,1.554666519165039062e+00,3.137188553810119629e-01,1.602397710084915161e-01
-8.778580427169799805e-01,-2.806400060653686523e-01,2.943141758441925049e-01,4.717173054814338684e-02,2.349045276641845703e-01,3.499849557876586914e+00,3.111386597156524658e-01,3.939621150493621826e-03
-6.917285919189453125e-01,-1.981273479759693146e-02,9.133237600326538086e-01,-1.568341106176376343e-01,9.096609801054000854e-02,3.140351295471191406e+00,3.975963294506072998e-01,-1.500464882701635361e-02
-5.159205794334411621e-01,3.948762640357017517e-02,7.639139294624328613e-01,-2.424958199262619019e-01,5.433750748634338379e-01,1.870638251304626465e+00,1.239784210920333862e-01,-1.322735100984573364e-03
-1.055515885353088379e+00,-1.089218705892562866e-01,8.387600779533386230e-01,3.282329067587852478e-02,1.313782781362533569e-01,2.751695156097412109e+00,1.735551208257675171e-01,-4.055015742778778076e-01
-9.091478586196899414e-01,-3.680514171719551086e-02,6.203709840774536133e-01,-6.051236763596534729e-02,-1.288786977529525757e-01,4.037416458129882812e+00,1.238562464714050293e-01,3.349337875843048096e-01
-2.209670394659042358e-01,-1.971992403268814087e-01,1.077675938606262207e+00,7.036338746547698975e-02,2.076497077941894531e-01,2.687502861022949219e+00,4.754556342959403992e-02,2.820065319538116455e-01
-4.289746284484863281e-01,-2.012893855571746826e-01,9.895873665809631348e-01,-1.458659768104553223e-01,2.997259795665740967e-01,3.384835481643676758e+00,1.527604609727859497e-01,4.554364979267120361e-01
-1.042458057403564453e+00,-4.314484000205993652e-01,-3.003721833229064941e-01,-4.869093298912048340e-01,-1.984378099441528320e-01,4.495590686798095703e+00,3.292133286595344543e-02,4.662127196788787842e-01
-6.900842189788818359e-01,-1.734862029552459717e-01,7.926036119461059570e-01,-3.031019307672977448e-02,-9.100447595119476318e-02,4.167276382446289062e+00,2.193829119205474854e-01,2.025517821311950684e-01
-4.431065022945404053e-01,-2.691402137279510498e-01,7.496233582496643066e-01,6.708092242479324341e-02,1.858704090118408203e-01,2.671385765075683594e+00,2.469193935394287109e-01,5.292592048645019531e-01
-7.925803661346435547e-01,-1.775138825178146362e-01,6.504663228988647461e-01,-4.607217013835906982e-02,1.712536253035068512e-02,2.702531576156616211e+00,3.536874651908874512e-01,3.572066128253936768e-01
-4.447779059410095215e-01,-3.293484449386596680e-01,4.095248281955718994e-01,1.193712428212165833e-01,5.258852243423461914e-02,2.706517219543457031e+00,-5.403544753789901733e-02,3.454070687294006348e-01
-6.299353837966918945e-01,-3.572751283645629883e-01,5.401228070259094238e-01,1.826248615980148315e-01,4.838701337575912476e-02,4.460364341735839844e+00,3.208171427249908447e-01,4.831657409667968750e-01
-2.025274276733398438e+00,-5.100845098495483398e-01,1.897208094596862793e-01,-3.991843461990356445e-01,-6.491780281066894531e-01,4.145592689514160156e+00,1.956822425127029419e-01,-7.573454827070236206e-02
-8.062969446182250977e-01,-5.062510967254638672e-01,5.799479484558105469e-01,-4.304916039109230042e-02,-2.286684513092041016e-01,3.103559970855712891e+00,2.446832507848739624e-01,2.151182293891906738e-01
-2.395322173833847046e-02,-1.890344917774200439e-01,-2.459157109260559082e-01,-3.855222761631011963e-01,-7.621729969978332520e-01,7.215193510055541992e-01,2.744057402014732361e-02,-1.632242053747177124e-01
-3.197411298751831055e-01,1.209541857242584229e-01,7.564392685890197754e-01,-5.559740066528320312e-01,2.109582126140594482e-01,4.840828895568847656e+00,3.239830434322357178e-01,-2.263453090563416481e-03
-9.133104681968688965e-01,-1.120796650648117065e-01,2.971084713935852051e-01,-4.285028576850891113e-01,2.207401394844055176e-01,2.521272659301757812e+00,4.396741390228271484e-01,-1.955816708505153656e-02
-1.292047977447509766e+00,-3.584262430667877197e-01,6.945657730102539062e-01,-2.221010625362396240e-01,5.303302779793739319e-02,4.305193901062011719e+00,1.173837035894393921e-01,1.450306326150894165e-01
-8.063358068466186523e-01,-1.086757555603981018e-01,2.819828689098358154e-01,-3.430667892098426819e-02,2.298027090728282928e-02,3.890671014785766602e+00,1.476804465055465698e-01,-2.312701344490051270e-01
-5.396409630775451660e-01,-2.027429193258285522e-01,8.014460802078247070e-01,2.173298597335815430e-01,1.520016193389892578e-01,4.685781478881835938e+00,2.272471189498901367e-01,-1.015283688902854919e-01
-1.491678118705749512e+00,-2.215706110000610352e-01,1.006980314850807190e-01,-1.052032411098480225e-01,-2.646467685699462891e-01,4.160704612731933594e+00,2.142633944749832153e-01,-8.257731199264526367e-01
-1.005624771118164062e+00,-1.701712906360626221e-01,7.128827571868896484e-01,-6.224311590194702148e-01,-7.543642073869705200e-02,2.987981796264648438e+00,-1.075599864125251770e-01,1.832088381052017212e-01
-5.680677294731140137e-01,-2.744828462600708008e-01,6.752256751060485840e-01,-6.220943480730056763e-02,6.570309866219758987e-03,2.798429250717163086e+00,1.201123371720314026e-01,-8.369247615337371826e-02
-6.618092060089111328e-01,-4.519988000392913818e-01,9.841883182525634766e-01,7.596185803413391113e-01,-8.097823709249496460e-02,2.948063135147094727e+00,4.562113583087921143e-01,1.386960595846176147e-01
-9.282251000404357910e-01,-4.458878040313720703e-01,6.485988497734069824e-01,5.484056845307350159e-02,6.549197435379028320e-02,3.575679302215576172e+00,1.857315003871917725e-01,2.052177637815475464e-01
-1.024538516998291016e+00,-2.956027686595916748e-01,3.068008422851562500e-01,-6.170085445046424866e-02,-1.589460223913192749e-01,2.852543354034423828e+00,4.160445630550384521e-01,2.296518832445144653e-01
-7.334778308868408203e-01,-2.904489338397979736e-01,7.512097358703613281e-01,9.961267560720443726e-02,-2.949364297091960907e-02,3.779222965240478516e+00,5.458432435989379883e-01,4.148366153240203857e-01
-1.522915601730346680e+00,-2.510691881179809570e-01,4.996680319309234619e-01,7.973020523786544800e-02,-8.259852230548858643e-02,2.169270515441894531e+00,2.472026795148849487e-01,1.208731010556221008e-01
-1.486698508262634277e+00,-9.974744915962219238e-02,4.616455435752868652e-01,2.390787005424499512e-01,1.499846726655960083e-01,3.945977210998535156e+00,2.918882369995117188e-01,1.548393722623586655e-02
-1.123090863227844238e+00,-1.832812428474426270e-01,7.887971997261047363e-01,2.938770353794097900e-01,6.888182833790779114e-03,2.490911245346069336e+00,5.089368820190429688e-01,4.875485301017761230e-01
-1.022241592407226562e+00,-1.722118407487869263e-01,4.295640289783477783e-01,2.519486248493194580e-01,-2.634408473968505859e-01,3.216140985488891602e+00,3.649822473526000977e-01,2.928373217582702637e-01
-7.068539261817932129e-01,-1.462662816047668457e-01,8.995913863182067871e-01,1.340204328298568726e-01,1.719155758619308472e-01,2.957072973251342773e+00,4.578229784965515137e-01,4.174887239933013916e-01
-9.307506084442138672e-01,-2.364020422101020813e-02,8.602526187896728516e-01,1.086093038320541382e-01,4.862461239099502563e-02,2.911485433578491211e+00,4.696736037731170654e-01,6.345711350440979004e-01
-1.105315566062927246e+00,-2.120400220155715942e-01,8.306837081909179688e-01,2.600653767585754395e-01,-4.859515652060508728e-02,4.870040893554687500e+00,4.456455111503601074e-01,4.886645674705505371e-01
-1.257138609886169434e+00,-1.237717568874359131e-01,5.693272948265075684e-01,-2.882181704044342041e-01,-3.322158455848693848e-01,3.530698299407958984e+00,3.058453202247619629e-01,2.129788994789123535e-01
-2.823236584663391113e-01,-2.043357938528060913e-01,7.182133793830871582e-01,1.132257878780364990e-01,-7.756488397717475891e-03,2.086156606674194336e+00,2.045137733221054077e-01,9.295634925365447998e-02
-1.053504467010498047e+00,-1.906518042087554932e-01,4.685532450675964355e-01,2.431416660547256470e-01,-6.937101949006319046e-03,3.496090173721313477e+00,3.614945411682128906e-01,-1.455004606395959854e-02
-1.019829273223876953e+00,-3.341009095311164856e-02,5.683538913726806641e-01,-1.675076931715011597e-01,2.017987892031669617e-02,3.150427103042602539e+00,4.760460853576660156e-01,1.660328209400177002e-01
-6.552416682243347168e-01,-7.596448063850402832e-02,6.870598196983337402e-01,-3.990468755364418030e-02,1.040571033954620361e-01,3.285212516784667969e+00,2.933494150638580322e-01,3.372528851032257080e-01
-7.232119441032409668e-01,-2.141600996255874634e-01,5.096827149391174316e-01,1.885953098535537720e-01,-2.969393730163574219e-01,3.670090675354003906e+00,2.292679101228713989e-01,4.445841014385223389e-01
-8.332435488700866699e-01,-4.091115593910217285e-01,8.625698685646057129e-01,-3.186720609664916992e-01,4.285251349210739136e-02,4.878411769866943359e+00,-1.122069433331489563e-01,1.150319427251815796e-01
-1.067846655845642090e+00,-1.492243111133575439e-01,7.897784113883972168e-01,1.681130379438400269e-01,1.862892508506774902e-01,3.627065181732177734e+00,3.226172924041748047e-01,4.536584317684173584e-01
-8.291469812393188477e-01,3.094723261892795563e-02,8.645219802856445312e-01,1.135975122451782227e-01,3.511517047882080078e-01,3.741571664810180664e+00,3.637263551354408264e-02,2.298677116632461548e-01
-7.277282476425170898e-01,7.063058763742446899e-02,6.410993337631225586e-01,1.179137676954269409e-01,4.173721671104431152e-01,3.618396282196044922e+00,3.772546947002410889e-01,2.784291207790374756e-01
-7.818293571472167969e-01,9.412103891372680664e-02,1.018803477287292480e+00,1.138587817549705505e-01,2.155783325433731079e-01,3.563952445983886719e+00,3.405035436153411865e-01,4.988470673561096191e-01
-5.326709151268005371e-01,-1.309493929147720337e-01,3.235192596912384033e-01,-2.449027150869369507e-01,2.123622596263885498e-01,3.188713788986206055e+00,4.003336727619171143e-01,-1.088715344667434692e-01
-2.303889840841293335e-01,-1.374681890010833740e-01,7.215015888214111328e-01,1.163230985403060913e-01,3.555490076541900635e-01,2.354746818542480469e+00,4.625846743583679199e-01,2.647548913955688477e-01
-1.230201959609985352e+00,-4.386275112628936768e-01,4.188476204872131348e-01,-3.016781061887741089e-02,-6.259976327419281006e-02,3.686525583267211914e+00,3.041989803314208984e-01,-4.122486710548400879e-01
-9.152356386184692383e-01,-2.154418081045150757e-01,1.064987897872924805e+00,-1.676612794399261475e-01,1.338640898466110229e-01,3.438080549240112305e+00,1.821415275335311890e-01,2.054313868284225464e-01
-3.270537853240966797e-01,-2.328722476959228516e-01,5.860832929611206055e-01,-2.088374197483062744e-01,1.807430088520050049e-01,2.959306478500366211e+00,3.938432037830352783e-01,-5.956466495990753174e-02
-6.587515473365783691e-01,-2.879820168018341064e-01,5.142394900321960449e-01,-1.023088321089744568e-01,6.368027627468109131e-02,1.987125158309936523e+00,1.972309201955795288e-01,1.229205355048179626e-01
-8.720713257789611816e-01,-1.559951156377792358e-01,5.849042534828186035e-01,-1.295181065797805786e-01,-1.318578869104385376e-01,3.023611545562744141e+00,2.143740355968475342e-01,2.714361250400543213e-01
-5.924017429351806641e-01,-5.319298505783081055e-01,8.784780502319335938e-01,2.505198717117309570e-01,4.558195918798446655e-02,4.395710945129394531e+00,5.392075181007385254e-01,3.019702732563018799e-01
-4.447726905345916748e-01,-1.243934705853462219e-01,7.987156510353088379e-01,-4.897919669747352600e-02,3.157855868339538574e-01,2.680872917175292969e+00,4.207115173339843750e-01,1.814591735601425171e-01
-4.677634537220001221e-01,-1.186759173870086670e-01,7.593712806701660156e-01,-3.344025313854217529e-01,3.115025758743286133e-01,3.332760095596313477e+00,3.353045582771301270e-01,5.426172018051147461e-01
-1.228980541229248047e+00,-7.826019525527954102e-01,4.525276720523834229e-01,-4.330705106258392334e-01,2.845445573329925537e-01,3.662417173385620117e+00,3.175296485424041748e-01,1.431734859943389893e-01
-8.480566143989562988e-01,3.812076151371002197e-02,4.598183333873748779e-01,-2.091318219900131226e-01,2.696901857852935791e-01,3.577571392059326172e+00,1.426461786031723022e-01,1.389347761869430542e-01
-1.052520632743835449e+00,-2.841027975082397461e-01,7.388314604759216309e-01,2.026677876710891724e-01,-6.928292661905288696e-02,3.560025930404663086e+00,3.281822204589843750e-01,3.342612981796264648e-01
-2.567419052124023438e+00,5.770291090011596680e-01,3.031223826110363007e-02,-3.992741405963897705e-01,-1.116677880287170410e+00,1.959554076194763184e+00,-4.486531615257263184e-01,-5.719424486160278320e-01
-8.011307716369628906e-01,-6.454484164714813232e-02,9.178668260574340820e-01,8.511383086442947388e-02,2.410403341054916382e-01,3.964291334152221680e+00,2.933495640754699707e-01,3.424460589885711670e-01
-1.808097362518310547e-01,-1.196662709116935730e-01,8.216603398323059082e-01,-4.059455990791320801e-01,3.232221603393554688e-01,1.680852293968200684e+00,4.023671746253967285e-01,1.239819377660751343e-01
-4.928743243217468262e-01,1.406988054513931274e-01,4.149124026298522949e-01,-3.118133544921875000e-02,4.170705974102020264e-01,3.415485143661499023e+00,3.613355159759521484e-01,-5.905444268137216568e-03
-1.058424115180969238e+00,-3.996537923812866211e-01,3.567280471324920654e-01,-1.008836552500724792e-01,-4.335341975092887878e-02,4.847806930541992188e+00,2.753419280052185059e-01,-3.410257771611213684e-02
-5.168569684028625488e-01,3.491228818893432617e-02,8.667315840721130371e-01,6.076210364699363708e-02,2.105564922094345093e-01,3.441154241561889648e+00,3.118871748447418213e-01,3.185797929763793945e-01
-3.592089116573333740e-01,-4.232218861579895020e-02,3.887477517127990723e-01,-1.907688528299331665e-01,3.480922877788543701e-01,4.383663177490234375e+00,3.481462895870208740e-01,2.166761606931686401e-01
-1.458832740783691406e+00,-1.555633991956710815e-01,5.299628973007202148e-01,-9.335684031248092651e-02,-3.176785707473754883e-01,4.139569759368896484e+00,1.596446633338928223e-01,7.851809263229370117e-02
-7.992758750915527344e-01,-8.241190761327743530e-02,8.574167490005493164e-01,-1.253828406333923340e-01,2.404261529445648193e-01,3.382302761077880859e+00,3.065130710601806641e-01,1.580549329519271851e-01
-2.870531380176544189e-01,-2.490245848894119263e-01,6.021943092346191406e-01,1.171595677733421326e-01,-2.330030314624309540e-02,2.640247106552124023e+00,3.349772095680236816e-01,5.645351484417915344e-02
-1.210645794868469238e+00,-1.406362373381853104e-02,9.718610048294067383e-01,-1.877381801605224609e-01,2.268581390380859375e-01,2.821671485900878906e+00,3.488623201847076416e-01,1.774696558713912964e-01
-8.954821825027465820e-01,-1.918592900037765503e-01,8.278176784515380859e-01,-2.613208256661891937e-02,1.241283044219017029e-01,3.461097717285156250e+00,1.915912479162216187e-01,1.937147080898284912e-01
-1.513680934906005859e+00,-5.757855176925659180e-01,2.912830412387847900e-01,1.477614492177963257e-01,-3.183384537696838379e-01,3.921879768371582031e+00,2.896297574043273926e-01,-1.822043396532535553e-02
-1.338063359260559082e+00,-3.709627985954284668e-01,2.945635020732879639e-01,-8.545138686895370483e-02,-8.748270920477807522e-04,4.096035480499267578e+00,3.142626881599426270e-01,-4.116071388125419617e-02
-9.529653787612915039e-01,4.606391768902540207e-03,8.682796359062194824e-01,1.385162174701690674e-01,1.042515709996223450e-01,3.281352281570434570e+00,1.497359722852706909e-01,2.036647945642471313e-01
-3.563998043537139893e-01,1.439863070845603943e-02,1.868764877319335938e+00,-6.120827421545982361e-02,3.328115642070770264e-01,4.011903285980224609e+00,2.907847762107849121e-01,3.436065018177032471e-01
-8.282493352890014648e-01,-1.186969950795173645e-01,8.522948026657104492e-01,-1.611350774765014648e-01,-1.451094355434179306e-02,3.145641088485717773e+00,2.750668227672576904e-01,2.851238846778869629e-01
-9.453371167182922363e-01,-2.131722122430801392e-01,9.963524341583251953e-01,-3.291043937206268311e-01,2.561086416244506836e-01,3.644317150115966797e+00,1.880271881818771362e-01,2.954181134700775146e-01
-1.017295718193054199e+00,-2.484525889158248901e-01,8.710523247718811035e-01,5.284880474209785461e-02,3.976394832134246826e-01,4.055703639984130859e+00,4.061582982540130615e-01,3.595161139965057373e-01
-8.435049057006835938e-01,-2.744634151458740234e-01,4.934729039669036865e-01,1.811260432004928589e-01,2.215745896100997925e-01,2.707103013992309570e+00,4.015637338161468506e-01,1.940692663192749023e-01
-4.037608802318572998e-01,-1.859119385480880737e-01,8.491674065589904785e-01,-3.845891058444976807e-01,2.933187484741210938e-01,3.245782375335693359e+00,2.322759032249450684e-01,3.236805200576782227e-01
-1.114546298980712891e+00,-9.220576286315917969e-02,4.917168915271759033e-01,-1.798443794250488281e-01,1.502552181482315063e-01,3.687856912612915039e+00,3.709427313879132271e-03,2.667272090911865234e-01
-1.109600543975830078e+00,-5.419648252427577972e-03,3.997155427932739258e-01,-2.686302363872528076e-01,8.723402768373489380e-02,3.605546236038208008e+00,2.396314442157745361e-01,4.539319127798080444e-02
-9.729447960853576660e-01,-2.248514443635940552e-01,9.056755900382995605e-01,-9.667102247476577759e-02,5.591075494885444641e-02,3.258253335952758789e+00,2.121624797582626343e-01,1.695329882204532623e-02
-2.743515968322753906e-01,-1.980445906519889832e-02,6.200571060180664062e-01,-2.179002314805984497e-01,2.265770584344863892e-01,2.927360057830810547e+00,4.228393137454986572e-01,2.507135272026062012e-01
-1.727844119071960449e+00,-1.563042104244232178e-01,2.109418213367462158e-01,-3.895677626132965088e-02,-1.527697294950485229e-01,4.319077491760253906e+00,6.634905338287353516e-01,1.636659950017929077e-01
-8.785735964775085449e-01,-3.470761477947235107e-01,8.360848426818847656e-01,3.993168771266937256e-01,-9.690136462450027466e-02,3.991136312484741211e+00,3.293777704238891602e-01,2.614350914955139160e-01
-1.001678943634033203e+00,-1.129803434014320374e-01,7.571327686309814453e-01,1.149185672402381897e-01,-5.548090860247612000e-02,2.419027805328369141e+00,3.748988509178161621e-01,2.503674626350402832e-01
