2.153410762548446655e-01,-3.810133218765258789e+00,1.739655256271362305e+00,-8.214283734560012817e-02,-6.745468378067016602e-01,7.243892550468444824e-01,-3.162195086479187012e-01,-1.711515665054321289e+00,1.122208714485168457e+00,3.539945483207702637e-01,-2.649441957473754883e-01,1.263204455375671387e+00,1.027242422103881836e+00,-5.296022295951843262e-01
-3.637049198150634766e-01,-1.789749622344970703e+00,8.242381811141967773e-01,-2.027838528156280518e-01,-4.695207178592681885e-01,1.005776077508926392e-01,-7.206938862800598145e-01,-6.691542267799377441e-01,3.938616216182708740e-01,3.764086365699768066e-01,-1.007954359054565430e+00,7.080830931663513184e-01,6.314567923545837402e-01,-5.230411421507596970e-03
-8.645111322402954102e-02,-1.569641590118408203e+00,8.207347989082336426e-01,-1.313749104738235474e-01,-1.846630871295928955e-01,3.229498267173767090e-01,-1.957321316003799438e-01,-4.910653233528137207e-01,3.589702546596527100e-01,3.156335353851318359e-01,-3.177919685840606689e-01,3.013103008270263672e-01,4.521290659904479980e-01,1.271953135728836060e-01
-1.806663349270820618e-02,-1.985127091407775879e+00,1.108120799064636230e+00,-1.105674952268600464e-01,-1.647403538227081299e-01,3.963213562965393066e-01,-3.212311267852783203e-01,-6.574169993400573730e-01,6.511132121086120605e-01,2.828260064125061035e-01,-3.323712050914764404e-01,6.417226791381835938e-01,8.666631579399108887e-01,1.573788970708847046e-01
-1.742507070302963257e-01,-1.718519210815429688e+00,7.994364500045776367e-01,-2.166438698768615723e-01,-5.536558851599693298e-02,1.710422486066818237e-01,-8.005661964416503906e-01,-6.660323739051818848e-01,2.839519381523132324e-01,3.738420903682708740e-01,-1.976793110370635986e-01,5.198550820350646973e-01,1.058028697967529297e+00,2.062084227800369263e-01
3.497361391782760620e-02,-1.575941562652587891e+00,1.145507574081420898e+00,-2.175674140453338623e-01,-2.313602119684219360e-01,4.850450456142425537e-01,-3.582493662834167480e-01,-3.201836049556732178e-01,3.444156944751739502e-01,3.741043806076049805e-01,-9.687069058418273926e-02,7.644883990287780762e-01,1.066773056983947754e+00,3.231269419193267822e-01
-3.668979555368423462e-02,-1.636595964431762695e+00,9.462716579437255859e-01,-1.608761996030807495e-01,-2.144811004400253296e-01,5.326359868049621582e-01,-2.333366572856903076e-01,-6.745612621307373047e-01,2.846646308898925781e-01,2.189191430807113647e-01,-4.628171920776367188e-01,5.458855628967285156e-01,8.514590263366699219e-01,2.051903903484344482e-01
6.196045875549316406e-02,-1.994463205337524414e+00,1.052128076553344727e+00,-1.782756596803665161e-01,-4.027607142925262451e-01,8.178402781486511230e-01,-2.417292296886444092e-01,-8.849962353706359863e-01,5.255069136619567871e-01,2.323081940412521362e-01,-4.963241219520568848e-01,7.487009763717651367e-01,5.294953584671020508e-01,-3.737657889723777771e-02
2.307559251785278320e-01,-3.328805446624755859e+00,1.475026130676269531e+00,-4.246975760906934738e-03,-4.061666131019592285e-01,7.657383084297180176e-01,-1.878047287464141846e-01,-6.289094686508178711e-01,7.423557639122009277e-01,5.158023834228515625e-01,-9.911708831787109375e-01,5.220848917961120605e-01,5.004339218139648438e-01,1.800276190042495728e-01
9.688454121351242065e-02,-3.869775772094726562e+00,1.912181615829467773e+00,-1.220327913761138916e-01,-4.607712030410766602e-01,1.120566248893737793e+00,-4.159452319145202637e-01,-1.026471972465515137e+00,8.367260098457336426e-01,1.318789839744567871e+00,-7.927195429801940918e-01,7.102482914924621582e-01,1.494446545839309692e-01,4.746706485748291016e-01
-1.069018691778182983e-01,-1.836585521697998047e+00,9.291482567787170410e-01,-1.412130892276763916e-01,-3.040221929550170898e-01,1.881311535835266113e-01,-6.896083056926727295e-02,-7.921435236930847168e-01,3.901183903217315674e-01,3.495141863822937012e-01,-3.437020182609558105e-01,3.175300955772399902e-01,5.830659866333007812e-01,2.988167405128479004e-01
-1.999212652444839478e-01,-2.722949981689453125e+00,1.182592153549194336e+00,-1.420488506555557251e-01,-3.653323352336883545e-01,6.619739532470703125e-01,-4.985787570476531982e-01,-9.903432130813598633e-01,4.779311418533325195e-01,2.537016272544860840e-01,-1.046988964080810547e+00,6.392124891281127930e-01,6.559533476829528809e-01,5.574401021003723145e-01
-2.701138257980346680e-01,-3.304543733596801758e+00,1.541171312332153320e+00,-1.098759397864341736e-01,-5.422579646110534668e-01,3.460459709167480469e-01,-8.839769363403320312e-01,-1.741302728652954102e+00,7.383075356483459473e-01,5.730384588241577148e-01,-1.076640248298645020e+00,7.441353201866149902e-01,4.561498463153839111e-01,2.760885357856750488e-01
-6.329924613237380981e-02,-1.843110442161560059e+00,1.042574405670166016e+00,-1.048288047313690186e-01,-2.453084290027618408e-01,1.023090332746505737e-01,-2.713358402252197266e-01,-4.273868501186370850e-01,4.060583710670471191e-01,3.171311616897583008e-01,-2.899854183197021484e-01,4.778176844120025635e-01,6.681482791900634766e-01,3.210397362709045410e-01
7.701148837804794312e-02,-1.573027729988098145e+00,8.689515590667724609e-01,-1.451903283596038818e-01,-1.213720515370368958e-01,1.744384020566940308e-01,-1.581582427024841309e-01,-3.338766396045684814e-01,4.606502950191497803e-01,2.516082227230072021e-01,-1.639568358659744263e-01,5.656516551971435547e-01,8.446362614631652832e-01,1.154216229915618896e-01
-2.277378924190998077e-02,-9.794682860374450684e-01,1.049000740051269531e+00,-2.647543251514434814e-01,-7.530843466520309448e-02,4.378248155117034912e-01,-1.463982313871383667e-01,-3.586592972278594971e-01,6.497500538825988770e-01,1.451100260019302368e-01,-2.054957002401351929e-01,5.794457793235778809e-01,8.541896343231201172e-01,4.816714525222778320e-01
-8.201601356267929077e-02,-1.049196124076843262e+00,5.394456982612609863e-01,-1.283600926399230957e-01,2.209231257438659668e-03,2.957982122898101807e-01,-4.771544784307479858e-02,-4.447678029537200928e-01,3.496086895465850830e-01,2.127890437841415405e-01,-2.779181003570556641e-01,2.141125649213790894e-01,2.698691785335540771e-01,-1.316146999597549438e-01
-1.304357871413230896e-02,-1.711365938186645508e+00,1.576644897460937500e+00,-2.101191133260726929e-01,3.155582770705223083e-02,6.509656310081481934e-01,-1.431932151317596436e-01,-7.308705449104309082e-01,5.975388884544372559e-01,5.138079524040222168e-01,-5.681595802307128906e-01,1.234431982040405273e+00,1.044197082519531250e+00,3.519248664379119873e-01
-1.608958989381790161e-01,-1.788706779479980469e+00,1.039535164833068848e+00,-1.487770825624465942e-01,-1.986319869756698608e-01,6.452354136854410172e-03,-6.145752668380737305e-01,-6.001649498939514160e-01,4.498967528343200684e-01,3.201818466186523438e-01,-3.701708316802978516e-01,7.537564635276794434e-01,5.527839660644531250e-01,4.895578026771545410e-01
8.189686574041843414e-03,-1.605165123939514160e+00,1.008413195610046387e+00,-1.039112955331802368e-01,-1.852497458457946777e-01,4.536574780941009521e-01,-1.635224819183349609e-01,-3.830457925796508789e-01,4.610937535762786865e-01,3.901287019252777100e-01,-3.093796670436859131e-01,6.960718035697937012e-01,3.944275975227355957e-01,1.321278512477874756e-01
8.968403190374374390e-02,-1.376801490783691406e+00,1.026071548461914062e+00,-1.051767468452453613e-01,-1.645712554454803467e-01,4.057941138744354248e-01,-1.560588479042053223e-01,-6.497516632080078125e-01,4.650066792964935303e-01,2.160556763410568237e-01,-1.713626272976398468e-02,5.100294947624206543e-01,6.617246270179748535e-01,8.568981289863586426e-02
-2.607547491788864136e-02,-9.725282192230224609e-01,3.691518306732177734e-01,-8.103457093238830566e-02,-1.169415935873985291e-01,5.929632484912872314e-02,-3.364440500736236572e-01,-5.295593142509460449e-01,1.967810988426208496e-01,1.820174604654312134e-01,-2.958022058010101318e-01,4.285524785518646240e-01,-3.727193921804428101e-02,-1.745793968439102173e-02
7.834281027317047119e-02,-3.748985767364501953e+00,2.018067359924316406e+00,-9.181573241949081421e-02,-5.892866253852844238e-01,1.086418256163597107e-01,-1.025850772857666016e+00,-1.403989076614379883e+00,6.232627034187316895e-01,8.267790675163269043e-01,-8.678976893424987793e-01,1.717803478240966797e+00,7.233012318611145020e-01,1.104914307594299316e+00
-1.424561738967895508e-01,-1.693978667259216309e+00,1.121007084846496582e+00,-1.970251202583312988e-01,-4.887686111032962799e-03,4.825041294097900391e-01,-2.615448534488677979e-01,-6.882849335670471191e-01,2.627433836460113525e-01,1.353911906480789185e-01,-1.374757438898086548e-01,1.047972321510314941e+00,9.798156619071960449e-01,7.437073588371276855e-01
-1.222090125083923340e-01,-1.408102869987487793e+00,8.694123625755310059e-01,-1.823673695325851440e-01,-3.000466823577880859e-01,2.591416835784912109e-01,-6.185111999511718750e-01,-3.689362108707427979e-01,5.596959590911865234e-01,2.430317550897598267e-01,-2.261666357517242432e-01,5.933295488357543945e-01,3.648510873317718506e-01,2.185326367616653442e-01
-3.613689914345741272e-02,-2.211698532104492188e+00,1.256661534309387207e+00,-1.133381277322769165e-01,-3.386917710304260254e-02,4.806148409843444824e-01,-8.249617218971252441e-01,-8.241927623748779297e-01,6.150563955307006836e-01,3.189927339553833008e-01,-6.528734564781188965e-01,1.461994647979736328e+00,8.044394254684448242e-01,5.789580345153808594e-01
-3.701189458370208740e-01,-2.854482173919677734e+00,1.667986631393432617e+00,-2.631491422653198242e-01,-8.228548765182495117e-01,1.073876023292541504e+00,-1.940181374549865723e+00,-1.304801702499389648e+00,7.560186386108398438e-01,2.021067142486572266e-01,-6.044291257858276367e-01,1.377564787864685059e+00,7.978336811065673828e-01,7.687185406684875488e-01
-1.398252043873071671e-02,-1.332061529159545898e+00,1.057073593139648438e+00,-2.089978307485580444e-01,-1.258570700883865356e-01,5.153579115867614746e-01,-4.738583564758300781e-01,-5.324160456657409668e-01,4.223317801952362061e-01,3.158955276012420654e-01,-1.179210022091865540e-01,7.156142592430114746e-01,1.141138553619384766e+00,2.941062450408935547e-01
5.016997829079627991e-02,-2.125865459442138672e+00,1.285428047180175781e+00,-9.815481305122375488e-02,-3.384785950183868408e-01,2.483605891466140747e-01,-6.015393733978271484e-01,-7.522383928298950195e-01,4.472123384475708008e-01,3.132665455341339111e-01,-4.590424597263336182e-01,9.744838476181030273e-01,8.941830396652221680e-01,1.080801561474800110e-01
6.236081197857856750e-02,-1.658735871315002441e+00,1.004907488822937012e+00,-1.276532262563705444e-01,-1.813153922557830811e-01,3.468905389308929443e-01,-2.969880402088165283e-01,-4.876248240470886230e-01,3.783131837844848633e-01,3.546011149883270264e-01,-1.139108315110206604e-01,6.916151642799377441e-01,6.166465878486633301e-01,2.397127002477645874e-01
-1.255469117313623428e-02,-2.289505004882812500e+00,1.208840727806091309e+00,-1.439072191715240479e-01,-2.075329422950744629e-01,4.568487107753753662e-01,-5.917825698852539062e-01,-6.851317882537841797e-01,3.070055544376373291e-01,4.693752229213714600e-01,-3.622387051582336426e-01,7.002328634262084961e-01,9.112514257431030273e-01,8.895374834537506104e-02
-6.357412934303283691e-01,-2.479617357254028320e+00,1.036755442619323730e+00,-2.935857772827148438e-01,-3.087199926376342773e-01,7.677944898605346680e-01,-7.614436149597167969e-01,-1.254415512084960938e+00,8.837839961051940918e-01,-1.468984689563512802e-02,-1.129719138145446777e+00,2.962729660794138908e-03,1.995785683393478394e-01,-2.509466707706451416e-01
-1.066923327744007111e-02,-1.178925633430480957e+00,1.109062552452087402e+00,-1.304167658090591431e-01,-1.354501247406005859e-01,2.282146513462066650e-01,4.735840111970901489e-02,-4.234699606895446777e-01,5.694833397865295410e-01,3.136560320854187012e-01,-1.677517890930175781e-01,5.741979479789733887e-01,4.405422806739807129e-01,1.461454033851623535e-01
-2.292514592409133911e-01,-2.320751905441284180e+00,1.193482041358947754e+00,-2.833434343338012695e-01,-3.164277374744415283e-01,5.930334329605102539e-01,-5.070496797561645508e-01,-1.055045127868652344e+00,6.066362261772155762e-01,2.233332246541976929e-01,-6.116602420806884766e-01,4.207647144794464111e-01,6.179170012474060059e-01,-1.878572702407836914e-01
8.851519227027893066e-02,-1.507469415664672852e+00,1.049468755722045898e+00,-1.317941248416900635e-01,-4.215257167816162109e-01,5.306951403617858887e-01,-1.843767613172531128e-01,-5.818502902984619141e-01,3.052144646644592285e-01,2.085500508546829224e-01,-2.053759843111038208e-01,6.690083742141723633e-01,6.327627301216125488e-01,9.219256788492202759e-02
6.270864605903625488e-02,-3.179928064346313477e+00,1.675049781799316406e+00,-1.349958926439285278e-01,-1.738491505384445190e-01,7.962940931320190430e-01,-3.549880683422088623e-01,-9.675947427749633789e-01,5.978491306304931641e-01,6.843485832214355469e-01,-7.441744208335876465e-01,1.123773217201232910e+00,4.328544437885284424e-01,6.214459538459777832e-01
9.014999866485595703e-02,-1.822366356849670410e+00,1.093051314353942871e+00,-1.933376193046569824e-01,-1.848459690809249878e-01,4.000053107738494873e-01,-2.060645222663879395e-01,-7.459524869918823242e-01,4.377747178077697754e-01,1.557764261960983276e-01,2.520841360092163086e-02,6.991646289825439453e-01,9.885886907577514648e-01,3.233371675014495850e-01
1.428258121013641357e-01,-1.636686205863952637e+00,1.010725378990173340e+00,-1.158888861536979675e-01,3.349799662828445435e-02,5.895086526870727539e-01,-8.841884136199951172e-02,-5.367614626884460449e-01,3.388214111328125000e-01,2.926470637321472168e-01,5.060878396034240723e-02,7.717830538749694824e-01,9.186699986457824707e-01,1.692067384719848633e-01
-2.401151694357395172e-03,-3.354323387145996094e+00,1.194515228271484375e+00,-8.448933251202106476e-03,-6.802840232849121094e-01,2.048094421625137329e-01,-7.094197273254394531e-01,-1.238646626472473145e+00,4.284706413745880127e-01,5.038836002349853516e-01,-5.390099883079528809e-01,8.365334272384643555e-01,-1.924190968275070190e-01,7.664564251899719238e-02
-1.222108975052833557e-01,-1.504428744316101074e+00,8.319791555404663086e-01,-1.490966975688934326e-01,1.234708353877067566e-01,3.624473214149475098e-01,-2.365238517522811890e-01,-3.238559663295745850e-01,2.876718044281005859e-01,4.222230315208435059e-01,-2.798825800418853760e-01,7.518278956413269043e-01,1.331167370080947876e-01,5.995814874768257141e-02
-2.210255563259124756e-01,-2.677238225936889648e+00,1.419216394424438477e+00,-1.807580739259719849e-01,-2.835427224636077881e-01,6.158645749092102051e-01,-5.971938371658325195e-01,-1.018270373344421387e+00,5.546782016754150391e-01,2.595335841178894043e-01,-2.957110106945037842e-01,1.053548455238342285e+00,4.243949055671691895e-01,1.284498125314712524e-01
2.544291689991950989e-02,-1.826760530471801758e+00,1.090851306915283203e+00,-1.346362382173538208e-01,-1.098075509071350098e-01,3.841134011745452881e-01,-2.590743303298950195e-01,-3.237343430519104004e-01,4.065844118595123291e-01,2.856241762638092041e-01,-4.015491604804992676e-01,5.420615673065185547e-01,6.677188277244567871e-01,3.488827645778656006e-01
-9.687735885381698608e-02,-1.676898717880249023e+00,9.577277302742004395e-01,-1.671463102102279663e-01,-1.879080981016159058e-01,1.085453554987907410e-01,-4.338274598121643066e-01,-2.518914937973022461e-01,4.318140447139739990e-01,3.327657282352447510e-01,-2.329765856266021729e-01,6.418406367301940918e-01,4.330918788909912109e-01,2.797253727912902832e-01
-7.427936792373657227e-02,-2.155476808547973633e+00,1.421394824981689453e+00,-2.153394073247909546e-01,-2.347358018159866333e-01,7.460444569587707520e-01,-8.105965256690979004e-01,-1.283527731895446777e+00,8.301521539688110352e-01,3.367025852203369141e-01,-5.741236209869384766e-01,6.285212039947509766e-01,5.840021967887878418e-01,-1.619504243135452271e-01
1.060153469443321228e-01,-2.526492834091186523e+00,1.527185559272766113e+00,-1.500109881162643433e-01,-2.095919251441955566e-01,7.311693429946899414e-01,-4.941477179527282715e-01,-7.010472416877746582e-01,7.142088413238525391e-01,3.797327578067779541e-01,1.819684170186519623e-02,8.745149374008178711e-01,8.392010331153869629e-01,4.673793911933898926e-01
-5.170984938740730286e-02,-1.099120020866394043e+00,6.724706292152404785e-01,-1.257422119379043579e-01,-1.576930433511734009e-01,1.365803629159927368e-01,-2.844522297382354736e-01,-5.450190976262092590e-02,3.324172794818878174e-01,2.491655945777893066e-01,1.428999751806259155e-01,4.632608592510223389e-01,-1.972053898498415947e-03,1.569224447011947632e-01
-2.193473279476165771e-01,-2.171558618545532227e+00,1.017870068550109863e+00,-5.139740183949470520e-02,-8.246831297874450684e-01,1.002499237656593323e-01,-1.185177206993103027e+00,-1.622083663940429688e+00,2.896308302879333496e-01,2.401470243930816650e-01,-1.014248371124267578e+00,4.507984817028045654e-01,-4.736473560333251953e-01,-1.801689714193344116e-01
-1.474877595901489258e-01,-1.763304948806762695e+00,9.560623764991760254e-01,-1.627494841814041138e-01,-2.787416577339172363e-01,1.069600954651832581e-01,-9.110730886459350586e-01,-3.955543339252471924e-01,4.508045315742492676e-01,3.227246701717376709e-01,-3.007445335388183594e-01,7.500451803207397461e-01,3.897306919097900391e-01,1.878369748592376709e-01
-2.407329156994819641e-02,-1.804462790489196777e+00,9.300273656845092773e-01,-1.008544787764549255e-01,-1.373045146465301514e-01,2.764976620674133301e-01,-4.754298627376556396e-01,-4.426508843898773193e-01,4.710383117198944092e-01,3.457002341747283936e-01,-1.369265913963317871e-01,7.594262957572937012e-01,6.268925070762634277e-01,7.948292046785354614e-02
-1.023835837841033936e-01,-2.119063377380371094e+00,1.019253849983215332e+00,-1.422438770532608032e-01,-2.345378547906875610e-01,2.049154788255691528e-01,-6.973341703414916992e-01,-8.953685164451599121e-01,2.869165241718292236e-01,3.698772490024566650e-01,-7.281022667884826660e-01,5.367864370346069336e-01,6.548925638198852539e-01,1.252917498350143433e-01
-2.152108401060104370e-01,-1.674974203109741211e+00,8.642577528953552246e-01,-1.654024571180343628e-01,-1.045639589428901672e-01,4.243922531604766846e-01,-5.931147336959838867e-01,-7.922976613044738770e-01,3.717749118804931641e-01,2.732622325420379639e-01,-5.211226344108581543e-01,7.896591424942016602e-01,4.909732937812805176e-01,3.045694231986999512e-01
-6.026961654424667358e-02,-2.033237695693969727e+00,7.541034817695617676e-01,-1.844693273305892944e-01,-1.377983391284942627e-01,5.912531018257141113e-01,-5.543953180313110352e-01,-6.240775585174560547e-01,4.865159690380096436e-01,2.338451743125915527e-01,-4.399201273918151855e-01,1.090135455131530762e+00,7.539614439010620117e-01,4.385775327682495117e-01
7.202158123254776001e-02,-3.215652108192443848e-01,2.073266059160232544e-01,-1.941621601581573486e-01,1.765177547931671143e-01,1.329506188631057739e-01,1.531472336500883102e-02,-2.372975200414657593e-01,5.978269577026367188e-01,2.780680656433105469e-01,3.317230045795440674e-01,6.287449598312377930e-01,4.739503562450408936e-01,3.417052626609802246e-01
9.125052019953727722e-03,-1.397921800613403320e+00,1.034381628036499023e+00,-1.410049051046371460e-01,-2.764014601707458496e-01,2.654457688331604004e-01,-3.255046904087066650e-01,-4.267841875553131104e-01,3.889666199684143066e-01,2.748797535896301270e-01,-1.469826847314834595e-01,6.367529630661010742e-01,5.729635357856750488e-01,2.407833784818649292e-01
-5.442988872528076172e-02,-1.917288899421691895e+00,1.113274097442626953e+00,-1.790657341480255127e-01,-6.654407978057861328e-01,1.494673341512680054e-01,-6.322957873344421387e-01,-1.012958526611328125e+00,7.132742404937744141e-01,3.013744950294494629e-01,-2.674242854118347168e-01,6.568019986152648926e-01,2.178988009691238403e-01,2.278166413307189941e-01
-4.831937327980995178e-02,-1.518162608146667480e+00,9.315978288650512695e-01,-1.794983446598052979e-01,-3.280752301216125488e-01,3.860779106616973877e-01,-5.345611572265625000e-01,-5.369817614555358887e-01,5.040724873542785645e-01,2.179544419050216675e-01,-1.347644925117492676e-01,8.115249872207641602e-01,4.581359624862670898e-01,2.355879545211791992e-01
-2.499290704727172852e-01,-1.234869241714477539e+00,9.157665371894836426e-01,-1.508151292800903320e-01,-4.763409793376922607e-01,6.451159715652465820e-02,-6.259754896163940430e-01,-6.134679317474365234e-01,4.301179647445678711e-01,2.304327189922332764e-01,-3.580471575260162354e-01,5.192417502403259277e-01,2.235665172338485718e-01,9.086574614048004150e-02
7.579812407493591309e-02,-2.032500267028808594e+00,1.691416382789611816e+00,-3.801472783088684082e-01,-7.850041389465332031e-01,8.820417523384094238e-01,-1.427487015724182129e+00,-7.173216342926025391e-01,9.866290092468261719e-01,6.241465806961059570e-01,-6.166582703590393066e-01,9.510868787765502930e-01,5.961226224899291992e-01,7.694489359855651855e-01
7.617051247507333755e-03,-2.055261611938476562e+00,1.184858202934265137e+00,-1.298352479934692383e-01,-4.529916644096374512e-01,4.408805370330810547e-01,-9.487061500549316406e-01,-1.017362594604492188e+00,8.399527668952941895e-01,2.019871771335601807e-01,-3.510647714138031006e-01,1.031715393066406250e+00,5.538215637207031250e-01,2.535136342048645020e-01
-9.898310899734497070e-02,-3.643054008483886719e+00,2.017862081527709961e+00,-1.961862444877624512e-01,-1.942022591829299927e-01,3.090014159679412842e-01,-2.091378211975097656e+00,-5.345337986946105957e-01,9.008819460868835449e-01,2.876362323760986328e+00,-1.598104476928710938e+00,2.072099447250366211e+00,7.224859595298767090e-01,7.675976753234863281e-01
-8.722104132175445557e-03,-1.509163379669189453e+00,1.017312884330749512e+00,-1.396425962448120117e-01,-3.120107352733612061e-01,4.514123201370239258e-01,-5.320685505867004395e-01,-4.682426750659942627e-01,5.186520218849182129e-01,2.490966916084289551e-01,-3.068226277828216553e-01,5.899362564086914062e-01,3.521818816661834717e-01,1.348675042390823364e-01
-2.682030498981475830e-01,-2.794382572174072266e+00,1.500398278236389160e+00,-1.633731871843338013e-01,-3.533878922462463379e-01,1.570305973291397095e-01,-1.302629113197326660e+00,-7.786918282508850098e-01,7.601704001426696777e-01,4.074738919734954834e-01,-1.278553843498229980e+00,1.134853005409240723e+00,5.957166552543640137e-01,6.027969717979431152e-01
-1.135400161147117615e-01,-2.443301439285278320e+00,1.409100770950317383e+00,-1.270688176155090332e-01,-3.658831417560577393e-01,3.606329858303070068e-01,-1.081824779510498047e+00,-8.761346936225891113e-01,9.820352196693420410e-01,5.032319426536560059e-01,-8.696479201316833496e-01,1.096122503280639648e+00,-9.541027992963790894e-02,2.133008539676666260e-01
1.082943379878997803e-01,-1.815361261367797852e+00,1.207826972007751465e+00,-1.268279701471328735e-01,-8.485992252826690674e-02,4.246997237205505371e-01,-3.572869300842285156e-01,-6.646386981010437012e-01,4.606108963489532471e-01,1.645912826061248779e-01,-1.083248555660247803e-01,1.015721678733825684e+00,1.002210736274719238e+00,4.567455053329467773e-01
-8.748720586299896240e-02,-1.306520581245422363e+00,7.870952486991882324e-01,-9.015485644340515137e-02,-1.443849653005599976e-01,3.863668069243431091e-02,-3.801807761192321777e-01,-4.906565546989440918e-01,3.624388575553894043e-01,2.059181779623031616e-01,-2.628941535949707031e-01,5.848091840744018555e-01,3.606438934803009033e-01,2.345618754625320435e-01
-3.853240907192230225e-01,-1.842784285545349121e+00,7.041516304016113281e-01,-1.793313622474670410e-01,-5.197665095329284668e-01,5.622642636299133301e-01,-1.001616239547729492e+00,-9.928044676780700684e-01,6.069683432579040527e-01,1.696733981370925903e-01,-4.479869008064270020e-01,8.935410380363464355e-01,6.969048976898193359e-01,1.189229637384414673e-01
-9.127392619848251343e-02,-1.373306512832641602e+00,1.170058250427246094e+00,-2.283415794372558594e-01,-2.095706760883331299e-01,6.126762628555297852e-01,-5.132125020027160645e-01,-5.434094667434692383e-01,9.036705493927001953e-01,3.831737339496612549e-01,-3.230828046798706055e-01,1.167384386062622070e+00,4.768677055835723877e-01,3.023857176303863525e-01
6.522928178310394287e-02,-2.323216438293457031e+00,1.179485440254211426e+00,-3.186529278755187988e-01,-1.201850548386573792e-01,4.816387891769409180e-01,-1.011965036392211914e+00,-9.209966659545898438e-01,6.348823308944702148e-01,8.891547918319702148e-01,-6.965999007225036621e-01,1.802692055702209473e+00,8.656846284866333008e-01,7.913832664489746094e-01
-1.464374735951423645e-02,-1.708272099494934082e+00,1.035690665245056152e+00,-1.480827480554580688e-01,-2.467938065528869629e-01,5.165197849273681641e-01,-2.226437926292419434e-01,-4.809392094612121582e-01,4.496355354785919189e-01,1.292511373758316040e-01,-2.034864723682403564e-01,7.832884192466735840e-01,4.779368042945861816e-01,2.597141563892364502e-01
-1.333902329206466675e-01,-2.097928047180175781e+00,1.471573591232299805e+00,-1.988758891820907593e-01,-2.676562368869781494e-01,8.294261097908020020e-01,-1.215191245079040527e+00,-8.519401550292968750e-01,5.179113149642944336e-01,1.119055226445198059e-01,-2.819471657276153564e-01,1.339654207229614258e+00,7.820724844932556152e-01,6.751051545143127441e-01
1.912334561347961426e-02,-2.152802228927612305e+00,1.116317391395568848e+00,-7.158311456441879272e-02,-1.831223368644714355e-01,1.677069664001464844e-01,-6.011040806770324707e-01,-5.109896063804626465e-01,5.350220203399658203e-01,4.505376815795898438e-01,-3.852770328521728516e-01,7.755662798881530762e-01,4.317374229431152344e-01,3.389707952737808228e-02
-4.184389021247625351e-03,-1.927823781967163086e+00,1.269992589950561523e+00,-1.041205376386642456e-01,-1.865061223506927490e-01,4.928262233734130859e-01,-1.526023745536804199e-01,-6.026593446731567383e-01,4.588423073291778564e-01,3.044981956481933594e-01,-2.799442410469055176e-01,5.778669714927673340e-01,5.536014437675476074e-01,4.197441935539245605e-01
1.290630549192428589e-01,-2.003261327743530273e+00,1.388553857803344727e+00,-2.160947024822235107e-01,-2.282685786485671997e-01,6.405513286590576172e-01,-7.628298997879028320e-01,-1.002179861068725586e+00,5.286132097244262695e-01,3.878272771835327148e-01,-8.139094710350036621e-01,1.077980756759643555e+00,7.987986207008361816e-01,8.503492176532745361e-02
3.215385973453521729e-02,-3.060766935348510742e+00,1.458164572715759277e+00,-1.585521362721920013e-02,-3.198138475418090820e-01,3.162404596805572510e-01,-8.808609843254089355e-01,-1.018654227256774902e+00,8.440365195274353027e-01,9.091619253158569336e-01,-1.399520874023437500e+00,1.460253477096557617e+00,1.358565986156463623e-01,4.482061564922332764e-01
1.167159620672464371e-02,-9.821898937225341797e-01,7.383474707603454590e-01,-1.472942382097244263e-01,-9.487134963274002075e-02,3.977793157100677490e-01,-1.844252049922943115e-01,-4.912781119346618652e-01,4.652957618236541748e-01,9.051949530839920044e-02,-1.412159800529479980e-01,4.677376449108123779e-01,2.488789558410644531e-01,6.966225802898406982e-02
-1.083443388342857361e-01,-1.937064528465270996e+00,1.297011971473693848e+00,-7.434085756540298462e-02,-1.245589330792427063e-01,5.041018724441528320e-01,-7.049402594566345215e-01,-7.665058970451354980e-01,5.958930253982543945e-01,2.523356080055236816e-01,-3.325870931148529053e-01,7.973312139511108398e-01,4.622275233268737793e-01,2.943824231624603271e-01
1.638151109218597412e-01,-1.720878005027770996e+00,1.217964649200439453e+00,-1.336610913276672363e-01,-1.349228061735630035e-02,7.245689034461975098e-01,-6.477110385894775391e-01,-8.570898771286010742e-01,5.946846604347229004e-01,4.549269974231719971e-01,-4.763240218162536621e-01,1.260503530502319336e+00,1.057510614395141602e+00,1.263601779937744141e-01
4.546583443880081177e-02,-1.220175027847290039e+00,9.366321563720703125e-01,-1.366208791732788086e-01,-4.551358986645936966e-03,4.666435718536376953e-01,-1.574216336011886597e-01,-3.395554721355438232e-01,5.963330268859863281e-01,1.636504530906677246e-01,-5.249238610267639160e-01,2.622961997985839844e-01,7.165755629539489746e-01,2.727219164371490479e-01
9.549678117036819458e-02,-1.363060235977172852e+00,9.545123577117919922e-01,-2.522683143615722656e-01,-6.898468732833862305e-02,5.799865126609802246e-01,-1.545093674212694168e-02,-3.847188651561737061e-01,5.447688698768615723e-01,3.126610219478607178e-01,-1.721283793449401855e-01,7.841357588768005371e-01,8.981679677963256836e-01,3.561852574348449707e-01
1.769734472036361694e-01,-1.861248016357421875e+00,1.272451400756835938e+00,-1.108507812023162842e-01,-3.845397830009460449e-01,5.853407382965087891e-01,-2.539415955543518066e-01,-5.075228810310363770e-01,5.932365059852600098e-01,3.475247919559478760e-01,-4.021775424480438232e-01,8.674473166465759277e-01,1.214098811149597168e+00,-2.601688029244542122e-03
